MainsRCurr,MainsPosKWh,DailyMainsPosKWh,Timestamp,FromUnixtime,date,diff
3.7,19077,28.8,1517891815,"2018-02-06 10:06:55",2018-02-06,0.1
3.6,19077,28.8,1517891848,"2018-02-06 10:07:28",2018-02-06,0
5.1,19077,28.8,1517891934,"2018-02-06 10:08:54",2018-02-06,0
4.4,19077,28.8,1517891959,"2018-02-06 10:09:19",2018-02-06,0
3.7,19077,28.8,1517891994,"2018-02-06 10:09:54",2018-02-06,0
3.7,19077.1,28.9,1517892079,"2018-02-06 10:11:19",2018-02-06,0.1
4.1,19077.1,28.9,1517892104,"2018-02-06 10:11:44",2018-02-06,0
3.7,19077.1,28.9,1517892138,"2018-02-06 10:12:18",2018-02-06,0
4.9,19077.1,28.9,1517892207,"2018-02-06 10:13:27",2018-02-06,0
0,19077.2,29,1517892232,"2018-02-06 10:13:52",2018-02-06,0.1
3.5,19077.2,29,1517892266,"2018-02-06 10:14:26",2018-02-06,0
4,19077.2,29,1517892301,"2018-02-06 10:15:01",2018-02-06,0
3.5,19077.2,29,1517892334,"2018-02-06 10:15:34",2018-02-06,0
3.4,19077.2,29,1517892368,"2018-02-06 10:16:08",2018-02-06,0
3.5,19077.2,29,1517892402,"2018-02-06 10:16:42",2018-02-06,0
4,19077.3,29.1,1517892461,"2018-02-06 10:17:41",2018-02-06,0.1
4.8,19077.3,29.1,1517892486,"2018-02-06 10:18:06",2018-02-06,0
0,19077.3,29.1,1517892520,"2018-02-06 10:18:40",2018-02-06,0
4.2,19077.3,29.1,1517892554,"2018-02-06 10:19:14",2018-02-06,0
3.3,19077.3,29.1,1517892588,"2018-02-06 10:19:48",2018-02-06,0
3.5,19077.3,29.1,1517892622,"2018-02-06 10:20:22",2018-02-06,0
4,19077.3,29.1,1517892647,"2018-02-06 10:20:47",2018-02-06,0
4,19077.4,29.2,1517892682,"2018-02-06 10:21:22",2018-02-06,0.1
3.8,19077.4,29.2,1517892724,"2018-02-06 10:22:04",2018-02-06,0
4.3,19077.4,29.2,1517892749,"2018-02-06 10:22:29",2018-02-06,0
0,19077.4,29.2,1517892784,"2018-02-06 10:23:04",2018-02-06,0
4.3,19077.4,29.2,1517892818,"2018-02-06 10:23:38",2018-02-06,0
3.5,19077.4,29.2,1517892852,"2018-02-06 10:24:12",2018-02-06,0
3.6,19077.4,29.2,1517892886,"2018-02-06 10:24:46",2018-02-06,0
3.9,19077.5,29.3,1517892919,"2018-02-06 10:25:19",2018-02-06,0.1
4.4,19077.6,29.4,1517893181,"2018-02-06 10:29:41",2018-02-06,0.1
4.8,19077.7,29.5,1517893207,"2018-02-06 10:30:07",2018-02-06,0.1
3.5,19077.7,29.5,1517893241,"2018-02-06 10:30:41",2018-02-06,0
3.5,19077.7,29.5,1517893325,"2018-02-06 10:32:05",2018-02-06,0
3.5,19077.7,29.5,1517893351,"2018-02-06 10:32:31",2018-02-06,0
4.1,19077.7,29.5,1517893385,"2018-02-06 10:33:05",2018-02-06,0
3.9,19077.8,29.6,1517893444,"2018-02-06 10:34:04",2018-02-06,0.1
4.8,19077.8,29.6,1517893469,"2018-02-06 10:34:29",2018-02-06,0
0,19077.8,29.6,1517893503,"2018-02-06 10:35:03",2018-02-06,0
3.6,19077.8,29.6,1517893538,"2018-02-06 10:35:38",2018-02-06,0
3,19077.8,29.6,1517893571,"2018-02-06 10:36:11",2018-02-06,0
3.7,19077.8,29.6,1517893605,"2018-02-06 10:36:45",2018-02-06,0
3.4,19077.8,29.6,1517893638,"2018-02-06 10:37:18",2018-02-06,0
4.3,19077.9,29.7,1517893723,"2018-02-06 10:38:43",2018-02-06,0.1
0,19077.9,29.7,1517893749,"2018-02-06 10:39:09",2018-02-06,0
3.5,19077.9,29.7,1517893783,"2018-02-06 10:39:43",2018-02-06,0
3.7,19077.9,29.7,1517893816,"2018-02-06 10:40:16",2018-02-06,0
3.5,19077.9,29.7,1517893850,"2018-02-06 10:40:50",2018-02-06,0
3.6,19078,29.8,1517893885,"2018-02-06 10:41:25",2018-02-06,0.1
3.7,19078,29.8,1517893918,"2018-02-06 10:41:58",2018-02-06,0
4.2,19078,29.8,1517893977,"2018-02-06 10:42:57",2018-02-06,0
5,19078,29.8,1517894002,"2018-02-06 10:43:22",2018-02-06,0
0,19078,29.8,1517894037,"2018-02-06 10:43:57",2018-02-06,0
0,19078,29.8,1517894070,"2018-02-06 10:44:30",2018-02-06,0
0,19078,29.8,1517894104,"2018-02-06 10:45:04",2018-02-06,0
4.4,19078,29.8,1517894138,"2018-02-06 10:45:38",2018-02-06,0
3,19078.1,29.9,1517894172,"2018-02-06 10:46:12",2018-02-06,0.1
3.6,19078.1,29.9,1517894206,"2018-02-06 10:46:46",2018-02-06,0
4.2,19078.1,29.9,1517894239,"2018-02-06 10:47:19",2018-02-06,0
4.5,19078.1,29.9,1517894274,"2018-02-06 10:47:54",2018-02-06,0
0,19078.1,29.9,1517894307,"2018-02-06 10:48:27",2018-02-06,0
3.9,19078.1,29.9,1517894341,"2018-02-06 10:49:01",2018-02-06,0
4.2,19078.1,29.9,1517894375,"2018-02-06 10:49:35",2018-02-06,0
3.8,19078.2,30,1517894410,"2018-02-06 10:50:10",2018-02-06,0.1
3.6,19078.2,30,1517894435,"2018-02-06 10:50:35",2018-02-06,0
4.3,19078.2,30,1517894470,"2018-02-06 10:51:10",2018-02-06,0
4.9,19078.2,30,1517894531,"2018-02-06 10:52:11",2018-02-06,0
0,19078.2,30,1517894557,"2018-02-06 10:52:37",2018-02-06,0
0,19078.2,30,1517894591,"2018-02-06 10:53:11",2018-02-06,0
0,19078.2,30,1517894726,"2018-02-06 10:55:26",2018-02-06,0
3.4,19078.2,30,1517894751,"2018-02-06 10:55:51",2018-02-06,0
4.2,19078.3,30.1,1517894786,"2018-02-06 10:56:26",2018-02-06,0.1
0,19078.3,30.1,1517894820,"2018-02-06 10:57:00",2018-02-06,0
0,19078.3,30.1,1517894854,"2018-02-06 10:57:34",2018-02-06,0
0,19078.3,30.1,1517896665,"2018-02-06 11:27:45",2018-02-06,0
0,19078.3,30.1,1517897855,"2018-02-06 11:47:35",2018-02-06,0
0,19078.3,30.1,1517897880,"2018-02-06 11:48:00",2018-02-06,0
0,19078.3,30.1,1517898200,"2018-02-06 11:53:20",2018-02-06,0
0,19078.3,30.1,1517898229,"2018-02-06 11:53:49",2018-02-06,0
0,19078.3,30.1,1517898365,"2018-02-06 11:56:05",2018-02-06,0
6.3,19078.3,30.1,1517898390,"2018-02-06 11:56:30",2018-02-06,0
0,19078.3,30.1,1517898425,"2018-02-06 11:57:05",2018-02-06,0
3.6,19078.3,30.1,1517898459,"2018-02-06 11:57:39",2018-02-06,0
3,19078.3,30.1,1517898492,"2018-02-06 11:58:12",2018-02-06,0
4.3,19078.3,30.1,1517898526,"2018-02-06 11:58:46",2018-02-06,0
3.8,19078.3,30.1,1517898559,"2018-02-06 11:59:19",2018-02-06,0
4.1,19078.4,30.2,1517898619,"2018-02-06 12:00:19",2018-02-06,0.1
0,19078.4,30.2,1517898644,"2018-02-06 12:00:44",2018-02-06,0
0,19078.4,30.2,1517898679,"2018-02-06 12:01:19",2018-02-06,0
0,19078.4,30.2,1517900507,"2018-02-06 12:31:47",2018-02-06,0
0,19078.4,30.2,1517902339,"2018-02-06 13:02:19",2018-02-06,0
0,19078.4,30.2,1517904151,"2018-02-06 13:32:31",2018-02-06,0
0,19078.4,30.2,1517905982,"2018-02-06 14:03:02",2018-02-06,0
0,19078.4,30.2,1517907804,"2018-02-06 14:33:24",2018-02-06,0
0,19078.4,30.2,1517909634,"2018-02-06 15:03:54",2018-02-06,0
0,19078.4,30.2,1517910437,"2018-02-06 15:17:17",2018-02-06,0
3.3,19078.4,30.2,1517910462,"2018-02-06 15:17:42",2018-02-06,0
3.1,19078.4,30.2,1517910497,"2018-02-06 15:18:17",2018-02-06,0
3.5,19078.4,30.2,1517910533,"2018-02-06 15:18:53",2018-02-06,0
3.5,19078.4,30.2,1517910567,"2018-02-06 15:19:27",2018-02-06,0
3.7,19079.8,31.6,1517912390,"2018-02-06 15:49:50",2018-02-06,1.4
4,19081.2,33,1517914198,"2018-02-06 16:19:58",2018-02-06,1.4
3.7,19082.6,34.4,1517916019,"2018-02-06 16:50:19",2018-02-06,1.4
4.1,19084,35.8,1517917842,"2018-02-06 17:20:42",2018-02-06,1.4
4.4,19084.8,36.6,1517918954,"2018-02-06 17:39:14",2018-02-06,0.8
4.9,19084.9,36.7,1517918979,"2018-02-06 17:39:39",2018-02-06,0.1
0,19084.9,36.7,1517919014,"2018-02-06 17:40:14",2018-02-06,0
0,19084.9,36.7,1517919047,"2018-02-06 17:40:47",2018-02-06,0
4.2,19084.9,36.7,1517919082,"2018-02-06 17:41:22",2018-02-06,0
3.4,19084.9,36.7,1517919115,"2018-02-06 17:41:55",2018-02-06,0
0,19084.9,36.7,1517919148,"2018-02-06 17:42:28",2018-02-06,0
0,19084.9,36.7,1517919183,"2018-02-06 17:43:03",2018-02-06,0
0,19084.9,36.7,1517919216,"2018-02-06 17:43:36",2018-02-06,0
0,19084.9,36.7,1517920176,"2018-02-06 17:59:36",2018-02-06,0
4.2,19084.9,36.7,1517920202,"2018-02-06 18:00:02",2018-02-06,0
3.8,19084.9,36.7,1517920238,"2018-02-06 18:00:38",2018-02-06,0
3.8,19084.9,36.7,1517920271,"2018-02-06 18:01:11",2018-02-06,0
3.6,19085,36.8,1517920305,"2018-02-06 18:01:45",2018-02-06,0.1
3.5,19085.3,37.1,1517920749,"2018-02-06 18:09:09",2018-02-06,0.3
6.7,19085.3,37.1,1517920774,"2018-02-06 18:09:34",2018-02-06,0
0,19085.3,37.1,1517920808,"2018-02-06 18:10:08",2018-02-06,0
4,19085.4,37.2,1517920842,"2018-02-06 18:10:42",2018-02-06,0.1
3.4,19085.4,37.2,1517920876,"2018-02-06 18:11:16",2018-02-06,0
4.1,19085.4,37.2,1517920911,"2018-02-06 18:11:51",2018-02-06,0
4.2,19085.4,37.2,1517920937,"2018-02-06 18:12:17",2018-02-06,0
3.4,19085.4,37.2,1517920971,"2018-02-06 18:12:51",2018-02-06,0
4.8,19085.4,37.2,1517921032,"2018-02-06 18:13:52",2018-02-06,0
4.5,19085.5,37.3,1517921057,"2018-02-06 18:14:17",2018-02-06,0.1
0,19085.5,37.3,1517921092,"2018-02-06 18:14:52",2018-02-06,0
3.6,19085.5,37.3,1517921126,"2018-02-06 18:15:26",2018-02-06,0
0,19085.5,37.3,1517921161,"2018-02-06 18:16:01",2018-02-06,0
0,19085.5,37.3,1517921195,"2018-02-06 18:16:35",2018-02-06,0
0,19085.5,37.3,1517921230,"2018-02-06 18:17:10",2018-02-06,0
0,19085.5,37.3,1517922397,"2018-02-06 18:36:37",2018-02-06,0
7.1,19085.5,37.3,1517922422,"2018-02-06 18:37:02",2018-02-06,0
0,19085.5,37.3,1517922458,"2018-02-06 18:37:38",2018-02-06,0
0,19085.5,37.3,1517922852,"2018-02-06 18:44:12",2018-02-06,0
4.1,19085.5,37.3,1517922877,"2018-02-06 18:44:37",2018-02-06,0
4.2,19085.5,37.3,1517922912,"2018-02-06 18:45:12",2018-02-06,0
4.2,19085.5,37.3,1517922946,"2018-02-06 18:45:46",2018-02-06,0
0,19085.5,37.3,1517922980,"2018-02-06 18:46:20",2018-02-06,0
0,19085.5,37.3,1517923013,"2018-02-06 18:46:53",2018-02-06,0
0,19085.5,37.3,1517923048,"2018-02-06 18:47:28",2018-02-06,0
0,19085.5,37.3,1517924488,"2018-02-06 19:11:28",2018-02-06,0
4,19085.6,37.4,1517924513,"2018-02-06 19:11:53",2018-02-06,0.1
3.5,19085.6,37.4,1517924554,"2018-02-06 19:12:34",2018-02-06,0
3.4,19085.6,37.4,1517924587,"2018-02-06 19:13:07",2018-02-06,0
4.1,19085.6,37.4,1517924621,"2018-02-06 19:13:41",2018-02-06,0
4,19085.6,37.4,1517924659,"2018-02-06 19:14:19",2018-02-06,0
4.1,19085.6,37.4,1517924697,"2018-02-06 19:14:57",2018-02-06,0
4.8,19085.7,37.5,1517924783,"2018-02-06 19:16:23",2018-02-06,0.1
0,19085.7,37.5,1517924808,"2018-02-06 19:16:48",2018-02-06,0
0,19085.7,37.5,1517924844,"2018-02-06 19:17:24",2018-02-06,0
3.6,19085.7,37.5,1517924879,"2018-02-06 19:17:59",2018-02-06,0
3.4,19085.7,37.5,1517924913,"2018-02-06 19:18:33",2018-02-06,0
3.4,19085.7,37.5,1517924947,"2018-02-06 19:19:07",2018-02-06,0
4.1,19085.8,37.6,1517924989,"2018-02-06 19:19:49",2018-02-06,0.1
4.8,19085.8,37.6,1517925074,"2018-02-06 19:21:14",2018-02-06,0
0,19085.8,37.6,1517925099,"2018-02-06 19:21:39",2018-02-06,0
0,19085.8,37.6,1517925134,"2018-02-06 19:22:14",2018-02-06,0
4.3,19085.8,37.6,1517925167,"2018-02-06 19:22:47",2018-02-06,0
4.3,19085.8,37.6,1517925202,"2018-02-06 19:23:22",2018-02-06,0
3.5,19085.9,37.7,1517925236,"2018-02-06 19:23:56",2018-02-06,0.1
3.6,19085.9,37.7,1517925272,"2018-02-06 19:24:32",2018-02-06,0
0,19085.9,37.7,1517925305,"2018-02-06 19:25:05",2018-02-06,0
4.2,19085.9,37.7,1517925339,"2018-02-06 19:25:39",2018-02-06,0
4.1,19085.9,37.7,1517925373,"2018-02-06 19:26:13",2018-02-06,0
3.7,19085.9,37.7,1517925406,"2018-02-06 19:26:46",2018-02-06,0
4.5,19086,37.8,1517925569,"2018-02-06 19:29:29",2018-02-06,0.1
0,19086,37.8,1517925595,"2018-02-06 19:29:55",2018-02-06,0
0,19086,37.8,1517925629,"2018-02-06 19:30:29",2018-02-06,0
3.4,19086,37.8,1517925663,"2018-02-06 19:31:03",2018-02-06,0
0,19086.1,37.9,1517925697,"2018-02-06 19:31:37",2018-02-06,0.1
0,19086.1,37.9,1517925832,"2018-02-06 19:33:52",2018-02-06,0
3.7,19086.1,37.9,1517925858,"2018-02-06 19:34:18",2018-02-06,0
3.8,19086.1,37.9,1517925894,"2018-02-06 19:34:54",2018-02-06,0
3.6,19086.1,37.9,1517925927,"2018-02-06 19:35:27",2018-02-06,0
4.1,19086.1,37.9,1517925962,"2018-02-06 19:36:02",2018-02-06,0
4,19086.1,37.9,1517925998,"2018-02-06 19:36:38",2018-02-06,0
4.1,19086.1,37.9,1517926032,"2018-02-06 19:37:12",2018-02-06,0
4.8,19086.2,38,1517926117,"2018-02-06 19:38:37",2018-02-06,0.1
4.4,19086.2,38,1517926143,"2018-02-06 19:39:03",2018-02-06,0
3.8,19086.2,38,1517926179,"2018-02-06 19:39:39",2018-02-06,0
3.4,19086.2,38,1517926266,"2018-02-06 19:41:06",2018-02-06,0
4,19086.3,38.1,1517926292,"2018-02-06 19:41:32",2018-02-06,0.1
4,19086.3,38.1,1517926332,"2018-02-06 19:42:12",2018-02-06,0
4.7,19087.7,39.5,1517928154,"2018-02-06 20:12:34",2018-02-06,1.4
3.7,19089.1,40.9,1517929971,"2018-02-06 20:42:51",2018-02-06,1.4
3.4,19090.5,42.3,1517931785,"2018-02-06 21:13:05",2018-02-06,1.4
3.4,19091.8,43.6,1517933617,"2018-02-06 21:43:37",2018-02-06,1.3
3.3,19093.2,45,1517935444,"2018-02-06 22:14:04",2018-02-06,1.4
3.3,19094.5,1.3,1517937268,"2018-02-06 22:44:28",2018-02-06,0
3.3,19095.8,2.6,1517939077,"2018-02-06 23:14:37",2018-02-06,1.3
3.1,19097.1,3.9,1517940894,"2018-02-06 23:44:54",2018-02-06,1.3
3.2,19097.7,4.5,1517941723,"2018-02-06 23:58:43",2018-02-06,0.6
3.7,19097.7,4.5,1517941756,"2018-02-06 23:59:16",2018-02-06,0
3.2,19097.8,4.6,1517941792,"2018-02-06 23:59:52",2018-02-06,0.1
3.6,19099.1,5.9,1517943615,"2018-02-07 00:30:15",2018-02-07,1.3
3.1,19100.4,7.2,1517945444,"2018-02-07 01:00:44",2018-02-07,1.3
3,19101.6,8.4,1517947254,"2018-02-07 01:30:54",2018-02-07,1.2
3.2,19102.9,9.7,1517949063,"2018-02-07 02:01:03",2018-02-07,1.3
3.2,19104.2,11,1517950874,"2018-02-07 02:31:14",2018-02-07,1.3
3.1,19105.5,12.3,1517952690,"2018-02-07 03:01:30",2018-02-07,1.3
3.4,19106.8,13.6,1517954505,"2018-02-07 03:31:45",2018-02-07,1.3
3.5,19108.1,14.9,1517956325,"2018-02-07 04:02:05",2018-02-07,1.3
3.8,19109.3,16.1,1517958134,"2018-02-07 04:32:14",2018-02-07,1.2
4.3,19110.6,17.4,1517959944,"2018-02-07 05:02:24",2018-02-07,1.3
4.3,19111.1,17.9,1517960542,"2018-02-07 05:12:22",2018-02-07,0.5
0,19111.1,17.9,1517960567,"2018-02-07 05:12:47",2018-02-07,0
3.6,19111.1,17.9,1517960602,"2018-02-07 05:13:22",2018-02-07,0
3.5,19111.1,17.9,1517960636,"2018-02-07 05:13:56",2018-02-07,0
3.6,19111.1,17.9,1517960669,"2018-02-07 05:14:29",2018-02-07,0
4,19111.2,18,1517960703,"2018-02-07 05:15:03",2018-02-07,0.1
3.4,19111.2,18,1517960737,"2018-02-07 05:15:37",2018-02-07,0
4.3,19112.5,19.3,1517962547,"2018-02-07 05:45:47",2018-02-07,1.3
3.4,19113.7,20.5,1517964357,"2018-02-07 06:15:57",2018-02-07,1.2
3.3,19115,21.8,1517966177,"2018-02-07 06:46:17",2018-02-07,1.3
3.2,19116.3,23.1,1517967989,"2018-02-07 07:16:29",2018-02-07,1.3
3.3,19117.6,24.4,1517969807,"2018-02-07 07:46:47",2018-02-07,1.3
3.8,19118.9,25.7,1517971619,"2018-02-07 08:16:59",2018-02-07,1.3
3.8,19120.2,27,1517973430,"2018-02-07 08:47:10",2018-02-07,1.3
3.9,19121.5,28.3,1517975248,"2018-02-07 09:17:28",2018-02-07,1.3
3.9,19122.8,29.6,1517977056,"2018-02-07 09:47:36",2018-02-07,1.3
3.6,19124.2,31,1517978883,"2018-02-07 10:18:03",2018-02-07,1.4
3.8,19125.5,32.3,1517980710,"2018-02-07 10:48:30",2018-02-07,1.3
4,19126.9,33.7,1517982525,"2018-02-07 11:18:45",2018-02-07,1.4
4.1,19128.3,35.1,1517984336,"2018-02-07 11:48:56",2018-02-07,1.4
4.1,19129.7,36.5,1517986161,"2018-02-07 12:19:21",2018-02-07,1.4
4.6,19131.2,38,1517987978,"2018-02-07 12:49:38",2018-02-07,1.5
4.4,19132.7,39.5,1517989789,"2018-02-07 13:19:49",2018-02-07,1.5
4.2,19134.1,40.9,1517991599,"2018-02-07 13:49:59",2018-02-07,1.4
4.3,19135.5,42.3,1517993411,"2018-02-07 14:20:11",2018-02-07,1.4
4.4,19136.9,43.7,1517995230,"2018-02-07 14:50:30",2018-02-07,1.4
3.4,19138.2,45,1517997039,"2018-02-07 15:20:39",2018-02-07,1.3
3.7,19139.6,46.4,1517998860,"2018-02-07 15:51:00",2018-02-07,1.4
3.7,19140.9,47.7,1518000669,"2018-02-07 16:21:09",2018-02-07,1.3
4.2,19142.3,49.1,1518002498,"2018-02-07 16:51:38",2018-02-07,1.4
4.5,19143.7,50.5,1518004317,"2018-02-07 17:21:57",2018-02-07,1.4
4.8,19144.4,51.2,1518005329,"2018-02-07 17:38:49",2018-02-07,0.7
4.1,19144.5,51.3,1518005354,"2018-02-07 17:39:14",2018-02-07,0.1
0,19144.5,51.3,1518005389,"2018-02-07 17:39:49",2018-02-07,0
0,19144.5,51.3,1518005425,"2018-02-07 17:40:25",2018-02-07,0
0,19144.5,51.3,1518005458,"2018-02-07 17:40:58",2018-02-07,0
0,19144.5,51.3,1518006905,"2018-02-07 18:05:05",2018-02-07,0
5.8,19144.5,51.3,1518006930,"2018-02-07 18:05:30",2018-02-07,0
0,19144.5,51.3,1518006965,"2018-02-07 18:06:05",2018-02-07,0
0,19144.5,51.3,1518008213,"2018-02-07 18:26:53",2018-02-07,0
3.7,19144.5,51.3,1518008246,"2018-02-07 18:27:26",2018-02-07,0
3.5,19144.5,51.3,1518008282,"2018-02-07 18:28:02",2018-02-07,0
0,19144.5,51.3,1518008316,"2018-02-07 18:28:36",2018-02-07,0
3.5,19144.5,51.3,1518008350,"2018-02-07 18:29:10",2018-02-07,0
4.2,19144.5,51.3,1518008385,"2018-02-07 18:29:45",2018-02-07,0
4.2,19144.6,51.4,1518008420,"2018-02-07 18:30:20",2018-02-07,0.1
4.4,19144.6,51.4,1518008530,"2018-02-07 18:32:10",2018-02-07,0
0,19144.6,51.4,1518008555,"2018-02-07 18:32:35",2018-02-07,0
4.2,19144.6,51.4,1518008590,"2018-02-07 18:33:10",2018-02-07,0
3.7,19144.7,51.5,1518008623,"2018-02-07 18:33:43",2018-02-07,0.1
3.7,19144.7,51.5,1518008656,"2018-02-07 18:34:16",2018-02-07,0
3.6,19144.7,51.5,1518008690,"2018-02-07 18:34:50",2018-02-07,0
3.6,19144.7,51.5,1518008724,"2018-02-07 18:35:24",2018-02-07,0
4.2,19144.7,51.5,1518008784,"2018-02-07 18:36:24",2018-02-07,0
0,19144.7,51.5,1518008809,"2018-02-07 18:36:49",2018-02-07,0
3.5,19144.8,51.6,1518008843,"2018-02-07 18:37:23",2018-02-07,0.1
4.1,19144.8,51.6,1518008876,"2018-02-07 18:37:56",2018-02-07,0
3.4,19144.8,51.6,1518008910,"2018-02-07 18:38:30",2018-02-07,0
3.5,19144.8,51.6,1518008944,"2018-02-07 18:39:04",2018-02-07,0
3.6,19144.8,51.6,1518008978,"2018-02-07 18:39:38",2018-02-07,0
4.2,19144.8,51.6,1518009036,"2018-02-07 18:40:36",2018-02-07,0
0,19144.9,51.7,1518009062,"2018-02-07 18:41:02",2018-02-07,0.1
4,19144.9,51.7,1518009096,"2018-02-07 18:41:36",2018-02-07,0
3.6,19144.9,51.7,1518009130,"2018-02-07 18:42:10",2018-02-07,0
3.6,19144.9,51.7,1518009163,"2018-02-07 18:42:43",2018-02-07,0
4.3,19146.3,53.1,1518010994,"2018-02-07 19:13:14",2018-02-07,1.4
4,19147.6,54.4,1518012809,"2018-02-07 19:43:29",2018-02-07,1.3
4.2,19149,55.8,1518014634,"2018-02-07 20:13:54",2018-02-07,1.4
3.7,19150.4,57.2,1518016465,"2018-02-07 20:44:25",2018-02-07,1.4
3.6,19151.3,58.1,1518017472,"2018-02-07 21:01:12",2018-02-07,0.9
3.4,19152.6,59.4,1518019295,"2018-02-07 21:31:35",2018-02-07,1.3
3.3,19153.9,60.7,1518021112,"2018-02-07 22:01:52",2018-02-07,1.3
3.4,19155.2,1.3,1518022933,"2018-02-07 22:32:13",2018-02-07,0
3.3,19156.5,2.6,1518024750,"2018-02-07 23:02:30",2018-02-07,1.3
3.3,19157.7,3.8,1518026561,"2018-02-07 23:32:41",2018-02-07,1.2
3.3,19158.8,4.9,1518028129,"2018-02-07 23:58:49",2018-02-07,1.1
3.1,19158.8,4.9,1518028162,"2018-02-07 23:59:22",2018-02-07,0
3,19158.9,5,1518028194,"2018-02-07 23:59:54",2018-02-07,0.1
2.9,19160.1,6.2,1518030012,"2018-02-08 00:30:12",2018-02-08,1.2
3.6,19161.4,7.5,1518031833,"2018-02-08 01:00:33",2018-02-08,1.3
3.2,19162.7,8.8,1518033651,"2018-02-08 01:30:51",2018-02-08,1.3
3.2,19163.9,10,1518035461,"2018-02-08 02:01:01",2018-02-08,1.2
3.5,19165.2,11.3,1518037282,"2018-02-08 02:31:22",2018-02-08,1.3
3.4,19166.4,12.5,1518039092,"2018-02-08 03:01:32",2018-02-08,1.2
3.4,19167.7,13.8,1518040910,"2018-02-08 03:31:50",2018-02-08,1.3
3.8,19169,15.1,1518042732,"2018-02-08 04:02:12",2018-02-08,1.3
4,19170.2,16.3,1518044544,"2018-02-08 04:32:24",2018-02-08,1.2
4.4,19171.5,17.6,1518046360,"2018-02-08 05:02:40",2018-02-08,1.3
4.4,19172.8,18.9,1518048181,"2018-02-08 05:33:01",2018-02-08,1.3
3.9,19174.1,20.2,1518050001,"2018-02-08 06:03:21",2018-02-08,1.3
3.8,19175.4,21.5,1518051817,"2018-02-08 06:33:37",2018-02-08,1.3
3.9,19176.6,22.7,1518053637,"2018-02-08 07:03:57",2018-02-08,1.2
3.2,19177.9,24,1518055454,"2018-02-08 07:34:14",2018-02-08,1.3
3,19179.2,25.3,1518057275,"2018-02-08 08:04:35",2018-02-08,1.3
3.4,19180.6,26.7,1518059093,"2018-02-08 08:34:53",2018-02-08,1.4
3.5,19181.9,28,1518060907,"2018-02-08 09:05:07",2018-02-08,1.3
3.4,19183.3,29.4,1518062728,"2018-02-08 09:35:28",2018-02-08,1.4
3.6,19184.6,30.7,1518064556,"2018-02-08 10:05:56",2018-02-08,1.3
3.3,19186,32.1,1518066375,"2018-02-08 10:36:15",2018-02-08,1.4
3.4,19187.4,33.5,1518068182,"2018-02-08 11:06:22",2018-02-08,1.4
3.8,19188.7,34.8,1518070003,"2018-02-08 11:36:43",2018-02-08,1.3
4.1,19190.1,36.2,1518071824,"2018-02-08 12:07:04",2018-02-08,1.4
3.6,19191.6,37.7,1518073643,"2018-02-08 12:37:23",2018-02-08,1.5
4.3,19193.1,39.2,1518075463,"2018-02-08 13:07:43",2018-02-08,1.5
4.1,19194.5,40.6,1518077282,"2018-02-08 13:38:02",2018-02-08,1.4
4.2,19196,42.1,1518079101,"2018-02-08 14:08:21",2018-02-08,1.5
4.2,19197.5,43.6,1518080929,"2018-02-08 14:38:49",2018-02-08,1.5
4.1,19199,45.1,1518082753,"2018-02-08 15:09:13",2018-02-08,1.5
3.7,19200.6,46.7,1518084572,"2018-02-08 15:39:32",2018-02-08,1.6
3.5,19202,48.1,1518086385,"2018-02-08 16:09:45",2018-02-08,1.4
4.4,19203.5,49.6,1518088204,"2018-02-08 16:40:04",2018-02-08,1.5
4.6,19204.9,51,1518090035,"2018-02-08 17:10:35",2018-02-08,1.4
4.4,19206.4,52.5,1518091856,"2018-02-08 17:40:56",2018-02-08,1.5
5,19207.8,53.9,1518093675,"2018-02-08 18:11:15",2018-02-08,1.4
4.7,19209.3,55.4,1518095490,"2018-02-08 18:41:30",2018-02-08,1.5
4.7,19210.7,56.8,1518097315,"2018-02-08 19:11:55",2018-02-08,1.4
4.4,19212.1,58.2,1518099134,"2018-02-08 19:42:14",2018-02-08,1.4
4.3,19213.6,59.7,1518100952,"2018-02-08 20:12:32",2018-02-08,1.5
4.1,19215,61.1,1518102774,"2018-02-08 20:42:54",2018-02-08,1.4
3.7,19216.4,62.5,1518104599,"2018-02-08 21:13:19",2018-02-08,1.4
4.3,19217.7,63.8,1518106417,"2018-02-08 21:43:37",2018-02-08,1.3
3.5,19219.1,65.2,1518108239,"2018-02-08 22:13:59",2018-02-08,1.4
3.3,19220.5,1.4,1518110058,"2018-02-08 22:44:18",2018-02-08,0
3.8,19221.8,2.7,1518111889,"2018-02-08 23:14:49",2018-02-08,1.3
3.5,19223.1,4,1518113709,"2018-02-08 23:45:09",2018-02-08,1.3
3.7,19223.7,4.6,1518114508,"2018-02-08 23:58:28",2018-02-08,0.6
3.3,19223.7,4.6,1518114540,"2018-02-08 23:59:00",2018-02-08,0
3.3,19223.8,4.7,1518114573,"2018-02-08 23:59:33",2018-02-08,0.1
3.3,19223.8,4.7,1518114606,"2018-02-09 00:00:06",2018-02-09,0
3.4,19225.1,6,1518116425,"2018-02-09 00:30:25",2018-02-09,1.3
3.3,19226.4,7.3,1518118245,"2018-02-09 01:00:45",2018-02-09,1.3
3.3,19227.7,8.6,1518120065,"2018-02-09 01:31:05",2018-02-09,1.3
2.9,19229.1,10,1518121884,"2018-02-09 02:01:24",2018-02-09,1.4
