MainsRCurr,MainsPosKWh,DailyMainsPosKWh,Timestamp,FromUnixtime,date,diff
15.5,125545,96,1517186568,"2018-01-29 06:12:48",2018-01-29,6.4
18.9,125551,102.3,1517188428,"2018-01-29 06:43:48",2018-01-29,6.3
19.7,125558,108.6,1517190293,"2018-01-29 07:14:53",2018-01-29,6.3
15.8,125561,112.3,1517191373,"2018-01-29 07:32:53",2018-01-29,3.7
19.5,125562,112.5,1517191433,"2018-01-29 07:33:53",2018-01-29,0.2
15.7,125562,112.7,1517191472,"2018-01-29 07:34:32",2018-01-29,0.2
15.7,125568,119.2,1517193331,"2018-01-29 08:05:31",2018-01-29,6.5
19.6,125575,125.7,1517195216,"2018-01-29 08:36:56",2018-01-29,6.5
16,125581,132.3,1517197090,"2018-01-29 09:08:10",2018-01-29,6.6
19.1,125586,137.4,1517198544,"2018-01-29 09:32:24",2018-01-29,5.1
15.8,125587,137.6,1517198620,"2018-01-29 09:33:40",2018-01-29,0.2
15.9,125587,137.8,1517198667,"2018-01-29 09:34:27",2018-01-29,0.2
15.6,125593,144.2,1517200498,"2018-01-29 10:04:58",2018-01-29,6.4
16.9,125600,150.6,1517202329,"2018-01-29 10:35:29",2018-01-29,6.4
15.4,125606,157.1,1517204144,"2018-01-29 11:05:44",2018-01-29,6.5
19,125613,163.6,1517205953,"2018-01-29 11:35:53",2018-01-29,6.5
19.2,125619,170.2,1517207778,"2018-01-29 12:06:18",2018-01-29,6.6
19.2,125626,176.8,1517209596,"2018-01-29 12:36:36",2018-01-29,6.6
16,125632,183.4,1517211405,"2018-01-29 13:06:45",2018-01-29,6.6
15.9,125639,190,1517213227,"2018-01-29 13:37:07",2018-01-29,6.6
15.9,125646,196.6,1517215058,"2018-01-29 14:07:38",2018-01-29,6.6
16.4,125651,201.6,1517216432,"2018-01-29 14:30:32",2018-01-29,5
19.7,125651,201.8,1517216492,"2018-01-29 14:31:32",2018-01-29,0.2
19,125651,201.9,1517216532,"2018-01-29 14:32:12",2018-01-29,0.1
18.6,125658,208.5,1517218364,"2018-01-29 15:02:44",2018-01-29,6.6
18.5,125664,215,1517220193,"2018-01-29 15:33:13",2018-01-29,6.5
15.7,125671,221.5,1517222014,"2018-01-29 16:03:34",2018-01-29,6.5
18.9,125677,228,1517223834,"2018-01-29 16:33:54",2018-01-29,6.5
16.6,125684,234.5,1517225664,"2018-01-29 17:04:24",2018-01-29,6.5
16.1,125690,241,1517227491,"2018-01-29 17:34:51",2018-01-29,6.5
19.2,125692,243.4,1517228161,"2018-01-29 17:46:01",2018-01-29,2.4
16,125693,243.6,1517228226,"2018-01-29 17:47:06",2018-01-29,0.2
16,125693,243.8,1517228276,"2018-01-29 17:47:56",2018-01-29,0.2
20,125699,250.3,1517230121,"2018-01-29 18:18:41",2018-01-29,6.5
19.8,125702,252.4,1517230727,"2018-01-29 18:28:47",2018-01-29,2.1
16.2,125702,252.7,1517230809,"2018-01-29 18:30:09",2018-01-29,0.3
16.3,125702,252.9,1517230847,"2018-01-29 18:30:47",2018-01-29,0.2
20,125708,259.4,1517232667,"2018-01-29 19:01:07",2018-01-29,6.5
16.8,125715,265.9,1517234485,"2018-01-29 19:31:25",2018-01-29,6.5
16.1,125722,272.4,1517236301,"2018-01-29 20:01:41",2018-01-29,6.5
19.4,125726,276.4,1517237411,"2018-01-29 20:20:11",2018-01-29,4
15.6,125726,276.6,1517237483,"2018-01-29 20:21:23",2018-01-29,0.2
15.4,125726,276.8,1517237529,"2018-01-29 20:22:09",2018-01-29,0.2
19.6,125726,277.1,1517237618,"2018-01-29 20:23:38",2018-01-29,0.3
15.9,125726,277.3,1517237683,"2018-01-29 20:24:43",2018-01-29,0.2
15.7,125727,277.5,1517237722,"2018-01-29 20:25:22",2018-01-29,0.2
16,125733,284,1517239588,"2018-01-29 20:56:28",2018-01-29,6.5
15.4,125740,290.6,1517241450,"2018-01-29 21:27:30",2018-01-29,6.6
14.9,125746,296.9,1517243298,"2018-01-29 21:58:18",2018-01-29,6.3
15.3,125752,303.2,1517245140,"2018-01-29 22:29:00",2018-01-29,6.3
18.7,125759,6.3,1517246980,"2018-01-29 22:59:40",2018-01-29,0
17.7,125765,12.4,1517248815,"2018-01-29 23:30:15",2018-01-29,6.1
14.4,125770,18.2,1517250559,"2018-01-29 23:59:19",2018-01-29,5.8
14.4,125771,18.3,1517250606,"2018-01-30 00:00:06",2018-01-30,0.1
14,125777,24.3,1517252436,"2018-01-30 00:30:36",2018-01-30,6
18.3,125783,30.3,1517254259,"2018-01-30 01:00:59",2018-01-30,6
14.6,125789,36.4,1517256098,"2018-01-30 01:31:38",2018-01-30,6.1
14.8,125792,39.4,1517256981,"2018-01-30 01:46:21",2018-01-30,3
14.9,125792,39.6,1517257048,"2018-01-30 01:47:28",2018-01-30,0.2
14.2,125792,39.7,1517257098,"2018-01-30 01:48:18",2018-01-30,0.1
14,125797,44.7,1517258623,"2018-01-30 02:13:43",2018-01-30,5
14.2,125797,44.9,1517258694,"2018-01-30 02:14:54",2018-01-30,0.2
16.9,125797,45,1517258733,"2018-01-30 02:15:33",2018-01-30,0.1
17.7,125803,51,1517260559,"2018-01-30 02:45:59",2018-01-30,6
14.2,125809,56.9,1517262394,"2018-01-30 03:16:34",2018-01-30,5.9
17.8,125815,62.8,1517264159,"2018-01-30 03:45:59",2018-01-30,5.9
15,125815,63.1,1517264242,"2018-01-30 03:47:22",2018-01-30,0.3
15.2,125816,63.3,1517264287,"2018-01-30 03:48:07",2018-01-30,0.2
18.7,125817,64.3,1517264582,"2018-01-30 03:53:02",2018-01-30,1
15.5,125817,64.5,1517264653,"2018-01-30 03:54:13",2018-01-30,0.2
14.7,125817,64.7,1517264715,"2018-01-30 03:55:15",2018-01-30,0.2
15.8,125822,69.5,1517266142,"2018-01-30 04:19:02",2018-01-30,4.8
15.5,125822,69.7,1517266202,"2018-01-30 04:20:02",2018-01-30,0.2
18.5,125822,69.9,1517266240,"2018-01-30 04:20:40",2018-01-30,0.2
15.6,125823,70.4,1517266391,"2018-01-30 04:23:11",2018-01-30,0.5
18.9,125823,70.7,1517266479,"2018-01-30 04:24:39",2018-01-30,0.3
15.8,125823,70.9,1517266528,"2018-01-30 04:25:28",2018-01-30,0.2
19,125829,77.1,1517268360,"2018-01-30 04:56:00",2018-01-30,6.2
15.3,125835,82.8,1517270044,"2018-01-30 05:24:04",2018-01-30,5.7
18.9,125835,83.1,1517270132,"2018-01-30 05:25:32",2018-01-30,0.3
15.4,125836,83.3,1517270176,"2018-01-30 05:26:16",2018-01-30,0.2
15.2,125842,89.5,1517272011,"2018-01-30 05:56:51",2018-01-30,6.2
14.9,125848,95.7,1517273850,"2018-01-30 06:27:30",2018-01-30,6.2
15.6,125854,102,1517275675,"2018-01-30 06:57:55",2018-01-30,6.3
18.9,125860,108.2,1517277485,"2018-01-30 07:28:05",2018-01-30,6.2
15.4,125867,114.7,1517279343,"2018-01-30 07:59:03",2018-01-30,6.5
19.7,125871,118.6,1517280450,"2018-01-30 08:17:30",2018-01-30,3.9
16,125871,118.9,1517280510,"2018-01-30 08:18:30",2018-01-30,0.3
16,125871,119.1,1517280588,"2018-01-30 08:19:48",2018-01-30,0.2
17.1,125878,125.6,1517282421,"2018-01-30 08:50:21",2018-01-30,6.5
19.7,125884,132.2,1517284253,"2018-01-30 09:20:53",2018-01-30,6.6
16.3,125891,139,1517286119,"2018-01-30 09:51:59",2018-01-30,6.8
19.8,125898,145.6,1517287949,"2018-01-30 10:22:29",2018-01-30,6.6
19.8,125905,152.5,1517289841,"2018-01-30 10:54:01",2018-01-30,6.9
19.6,125912,159.2,1517291683,"2018-01-30 11:24:43",2018-01-30,6.7
16.2,125918,165.9,1517293517,"2018-01-30 11:55:17",2018-01-30,6.7
15.6,125925,172.7,1517295373,"2018-01-30 12:26:13",2018-01-30,6.8
20,125932,179.5,1517297243,"2018-01-30 12:57:23",2018-01-30,6.8
15.6,125939,186.4,1517299115,"2018-01-30 13:28:35",2018-01-30,6.9
19.1,125945,193.1,1517300966,"2018-01-30 13:59:26",2018-01-30,6.7
15.7,125952,199.7,1517302778,"2018-01-30 14:29:38",2018-01-30,6.6
15.7,125953,200.4,1517302983,"2018-01-30 14:33:03",2018-01-30,0.7
16.2,125953,200.7,1517303044,"2018-01-30 14:34:04",2018-01-30,0.3
16.2,125953,200.8,1517303094,"2018-01-30 14:34:54",2018-01-30,0.1
19.5,125955,202.7,1517303591,"2018-01-30 14:43:11",2018-01-30,1.9
16.6,125955,202.9,1517303651,"2018-01-30 14:44:11",2018-01-30,0.2
16.2,125955,203,1517303697,"2018-01-30 14:44:57",2018-01-30,0.1
19.8,125962,209.6,1517305518,"2018-01-30 15:15:18",2018-01-30,6.6
18,125968,215.4,1517307122,"2018-01-30 15:42:02",2018-01-30,5.8
18.6,125968,215.6,1517307182,"2018-01-30 15:43:02",2018-01-30,0.2
15.2,125968,215.8,1517307222,"2018-01-30 15:43:42",2018-01-30,0.2
15.9,125975,222.3,1517309042,"2018-01-30 16:14:02",2018-01-30,6.5
19.6,125976,223.9,1517309493,"2018-01-30 16:21:33",2018-01-30,1.6
17.3,125976,224.2,1517309575,"2018-01-30 16:22:55",2018-01-30,0.3
16.3,125977,224.4,1517309657,"2018-01-30 16:24:17",2018-01-30,0.2
19,125983,231,1517311482,"2018-01-30 16:54:42",2018-01-30,6.6
16.2,125986,233.4,1517312121,"2018-01-30 17:05:21",2018-01-30,2.4
19.1,125986,233.6,1517312188,"2018-01-30 17:06:28",2018-01-30,0.2
16,125986,233.7,1517312228,"2018-01-30 17:07:08",2018-01-30,0.1
20.5,125993,240.3,1517314038,"2018-01-30 17:37:18",2018-01-30,6.6
19.9,125999,246.9,1517315878,"2018-01-30 18:07:58",2018-01-30,6.6
20.4,126006,253.5,1517317721,"2018-01-30 18:38:41",2018-01-30,6.6
20.2,126012,260.1,1517319555,"2018-01-30 19:09:15",2018-01-30,6.6
16,126018,265.3,1517320989,"2018-01-30 19:33:09",2018-01-30,5.2
19.5,126018,265.5,1517321048,"2018-01-30 19:34:08",2018-01-30,0.2
19.7,126018,265.7,1517321094,"2018-01-30 19:34:54",2018-01-30,0.2
15.8,126024,272.1,1517322903,"2018-01-30 20:05:03",2018-01-30,6.4
18,126031,278.5,1517324719,"2018-01-30 20:35:19",2018-01-30,6.4
19.1,126037,285,1517326558,"2018-01-30 21:05:58",2018-01-30,6.5
15.9,126044,291.4,1517328380,"2018-01-30 21:36:20",2018-01-30,6.4
15.2,126048,295.2,1517329472,"2018-01-30 21:54:32",2018-01-30,3.8
15.2,126048,295.4,1517329532,"2018-01-30 21:55:32",2018-01-30,0.2
15,126048,295.5,1517329573,"2018-01-30 21:56:13",2018-01-30,0.1
14.4,126054,301.8,1517331393,"2018-01-30 22:26:33",2018-01-30,6.3
17.6,126060,6.2,1517333218,"2018-01-30 22:56:58",2018-01-30,0
14.7,126062,7.9,1517333721,"2018-01-30 23:05:21",2018-01-30,1.7
14.8,126062,8.1,1517333787,"2018-01-30 23:06:27",2018-01-30,0.2
17.7,126062,8.2,1517333832,"2018-01-30 23:07:12",2018-01-30,0.1
18.5,126068,14.3,1517335648,"2018-01-30 23:37:28",2018-01-30,6.1
18.3,126073,18.6,1517336926,"2018-01-30 23:58:46",2018-01-30,4.3
18.4,126073,18.8,1517336962,"2018-01-30 23:59:22",2018-01-30,0.2
14.9,126073,18.9,1517337004,"2018-01-31 00:00:04",2018-01-31,0.1
14.8,126079,24.9,1517338815,"2018-01-31 00:30:15",2018-01-31,6
14.2,126085,31.1,1517340647,"2018-01-31 01:00:47",2018-01-31,6.2
14.3,126091,37.1,1517342462,"2018-01-31 01:31:02",2018-01-31,6
17.2,126097,43.1,1517344272,"2018-01-31 02:01:12",2018-01-31,6
14.1,126103,49,1517346100,"2018-01-31 02:31:40",2018-01-31,5.9
14.3,126109,55,1517347934,"2018-01-31 03:02:14",2018-01-31,6
17.4,126115,60.9,1517349743,"2018-01-31 03:32:23",2018-01-31,5.9
18.5,126121,66.9,1517351592,"2018-01-31 04:03:12",2018-01-31,6
15.3,126127,73.1,1517353422,"2018-01-31 04:33:42",2018-01-31,6.2
15,126132,78.1,1517354911,"2018-01-31 04:58:31",2018-01-31,5
15.3,126132,78.4,1517354978,"2018-01-31 04:59:38",2018-01-31,0.3
16.8,126133,78.5,1517355029,"2018-01-31 05:00:29",2018-01-31,0.1
15.3,126139,84.7,1517356858,"2018-01-31 05:30:58",2018-01-31,6.2
15,126145,90.8,1517358678,"2018-01-31 06:01:18",2018-01-31,6.1
16.6,126151,96.8,1517360429,"2018-01-31 06:30:29",2018-01-31,6
15.7,126151,97,1517360501,"2018-01-31 06:31:41",2018-01-31,0.2
15.5,126151,97.2,1517360548,"2018-01-31 06:32:28",2018-01-31,0.2
15.5,126158,103.5,1517362381,"2018-01-31 07:03:01",2018-01-31,6.3
16.4,126164,109.9,1517364218,"2018-01-31 07:33:38",2018-01-31,6.4
19.9,126166,112,1517364791,"2018-01-31 07:43:11",2018-01-31,2.1
15.7,126166,112.2,1517364856,"2018-01-31 07:44:16",2018-01-31,0.2
15.9,126166,112.3,1517364895,"2018-01-31 07:44:55",2018-01-31,0.1
20.3,126173,118.8,1517366734,"2018-01-31 08:15:34",2018-01-31,6.5
20.1,126180,125.4,1517368562,"2018-01-31 08:46:02",2018-01-31,6.6
15.8,126180,125.8,1517368693,"2018-01-31 08:48:13",2018-01-31,0.4
19.8,126180,126.1,1517368769,"2018-01-31 08:49:29",2018-01-31,0.3
19.9,126180,126.3,1517368815,"2018-01-31 08:50:15",2018-01-31,0.2
16.2,126187,132.9,1517370640,"2018-01-31 09:20:40",2018-01-31,6.6
19.7,126194,139.5,1517372480,"2018-01-31 09:51:20",2018-01-31,6.6
16,126194,139.8,1517372567,"2018-01-31 09:52:47",2018-01-31,0.3
16.1,126194,139.9,1517372603,"2018-01-31 09:53:23",2018-01-31,0.1
20,126194,140.2,1517372678,"2018-01-31 09:54:38",2018-01-31,0.3
18.1,126195,140.5,1517372745,"2018-01-31 09:55:45",2018-01-31,0.3
16.4,126195,140.6,1517372784,"2018-01-31 09:56:24",2018-01-31,0.1
15.8,126201,147.3,1517374619,"2018-01-31 10:26:59",2018-01-31,6.7
16.2,126208,153.8,1517376393,"2018-01-31 10:56:33",2018-01-31,6.5
15.9,126208,154,1517376464,"2018-01-31 10:57:44",2018-01-31,0.2
20.1,126208,154.2,1517376507,"2018-01-31 10:58:27",2018-01-31,0.2
16.2,126215,160.9,1517378330,"2018-01-31 11:28:50",2018-01-31,6.7
16.3,126222,167.6,1517380167,"2018-01-31 11:59:27",2018-01-31,6.7
20,126228,174.3,1517382010,"2018-01-31 12:30:10",2018-01-31,6.7
16.4,126235,180.9,1517383824,"2018-01-31 13:00:24",2018-01-31,6.6
16.1,126242,187.6,1517385667,"2018-01-31 13:31:07",2018-01-31,6.7
15.8,126248,194.3,1517387513,"2018-01-31 14:01:53",2018-01-31,6.7
19.7,126255,200.9,1517389334,"2018-01-31 14:32:14",2018-01-31,6.6
15.8,126262,207.7,1517391217,"2018-01-31 15:03:37",2018-01-31,6.8
16.1,126269,214.5,1517393120,"2018-01-31 15:35:20",2018-01-31,6.8
19.5,126275,221.1,1517394956,"2018-01-31 16:05:56",2018-01-31,6.6
17.6,126282,227.8,1517396836,"2018-01-31 16:37:16",2018-01-31,6.7
16.3,126289,234.5,1517398678,"2018-01-31 17:07:58",2018-01-31,6.7
16.8,126295,241,1517400502,"2018-01-31 17:38:22",2018-01-31,6.5
19.1,126302,247.8,1517402395,"2018-01-31 18:09:55",2018-01-31,6.8
16.7,126308,254.4,1517404230,"2018-01-31 18:40:30",2018-01-31,6.6
16.1,126315,261.1,1517406096,"2018-01-31 19:11:36",2018-01-31,6.7
19.9,126322,267.9,1517407974,"2018-01-31 19:42:54",2018-01-31,6.8
19.4,126329,274.5,1517409812,"2018-01-31 20:13:32",2018-01-31,6.6
16.4,126335,281,1517411631,"2018-01-31 20:43:51",2018-01-31,6.5
16.6,126342,287.6,1517413491,"2018-01-31 21:14:51",2018-01-31,6.6
15.4,126348,294,1517415315,"2018-01-31 21:45:15",2018-01-31,6.4
15.7,126352,297.5,1517416331,"2018-01-31 22:02:11",2018-01-31,3.5
18.8,126352,297.8,1517416410,"2018-01-31 22:03:30",2018-01-31,0.3
18.2,126352,297.9,1517416452,"2018-01-31 22:04:12",2018-01-31,0.1
15.3,126358,6.4,1517418278,"2018-01-31 22:34:38",2018-01-31,0
18.7,126361,9.1,1517419041,"2018-01-31 22:47:21",2018-01-31,2.7
14.9,126361,9.3,1517419111,"2018-01-31 22:48:31",2018-01-31,0.2
15.2,126362,9.5,1517419163,"2018-01-31 22:49:23",2018-01-31,0.2
14.8,126368,16,1517421040,"2018-01-31 23:20:40",2018-01-31,6.5
14.9,126374,22.2,1517422876,"2018-01-31 23:51:16",2018-01-31,6.2
14.9,126374,22.4,1517422944,"2018-01-31 23:52:24",2018-01-31,0.2
18.3,126375,22.6,1517423016,"2018-01-31 23:53:36",2018-01-31,0.2
14.8,126376,23.8,1517423344,"2018-01-31 23:59:04",2018-01-31,1.2
14.9,126376,23.9,1517423391,"2018-01-31 23:59:51",2018-01-31,0.1
18.5,126376,24.1,1517423431,"2018-02-01 00:00:31",2018-02-01,0.2
14.6,126380,28.1,1517424609,"2018-02-01 00:20:09",2018-02-01,4
17.1,126380,28.3,1517424674,"2018-02-01 00:21:14",2018-02-01,0.2
18.7,126380,28.5,1517424730,"2018-02-01 00:22:10",2018-02-01,0.2
15.3,126381,29,1517424865,"2018-02-01 00:24:25",2018-02-01,0.5
18,126381,29.2,1517424931,"2018-02-01 00:25:31",2018-02-01,0.2
15.3,126381,29.3,1517424972,"2018-02-01 00:26:12",2018-02-01,0.1
15.2,126382,30.2,1517425226,"2018-02-01 00:30:26",2018-02-01,0.9
17.2,126382,30.4,1517425287,"2018-02-01 00:31:27",2018-02-01,0.2
17.8,126382,30.5,1517425335,"2018-02-01 00:32:15",2018-02-01,0.1
14.1,126389,36.7,1517427169,"2018-02-01 01:02:49",2018-02-01,6.2
14.7,126395,42.7,1517428979,"2018-02-01 01:32:59",2018-02-01,6
17.5,126397,45.1,1517429712,"2018-02-01 01:45:12",2018-02-01,2.4
14.7,126397,45.3,1517429778,"2018-02-01 01:46:18",2018-02-01,0.2
13.8,126398,45.6,1517429857,"2018-02-01 01:47:37",2018-02-01,0.3
14.7,126404,51.7,1517431695,"2018-02-01 02:18:15",2018-02-01,6.1
17.4,126408,56.5,1517433132,"2018-02-01 02:42:12",2018-02-01,4.8
14.5,126409,56.7,1517433198,"2018-02-01 02:43:18",2018-02-01,0.2
14.6,126409,56.8,1517433237,"2018-02-01 02:43:57",2018-02-01,0.1
14.1,126410,58.3,1517433685,"2018-02-01 02:51:25",2018-02-01,1.5
18,126411,58.6,1517433767,"2018-02-01 02:52:47",2018-02-01,0.3
14.3,126411,58.8,1517433828,"2018-02-01 02:53:48",2018-02-01,0.2
14.8,126411,59,1517433904,"2018-02-01 02:55:04",2018-02-01,0.2
17.4,126411,59.3,1517433976,"2018-02-01 02:56:16",2018-02-01,0.3
13.8,126412,59.5,1517434031,"2018-02-01 02:57:11",2018-02-01,0.2
14.1,126418,65.5,1517435853,"2018-02-01 03:27:33",2018-02-01,6
18.8,126423,71.4,1517437660,"2018-02-01 03:57:40",2018-02-01,5.9
15.7,126430,77.6,1517439500,"2018-02-01 04:28:20",2018-02-01,6.2
18.2,126436,83.7,1517441312,"2018-02-01 04:58:32",2018-02-01,6.1
18.4,126442,90,1517443164,"2018-02-01 05:29:24",2018-02-01,6.3
14.9,126448,96.1,1517444981,"2018-02-01 05:59:41",2018-02-01,6.1
15.3,126454,102.4,1517446819,"2018-02-01 06:30:19",2018-02-01,6.3
15.6,126461,108.8,1517448664,"2018-02-01 07:01:04",2018-02-01,6.4
15.5,126464,111.6,1517449474,"2018-02-01 07:14:34",2018-02-01,2.8
18.6,126464,111.9,1517449545,"2018-02-01 07:15:45",2018-02-01,0.3
15.4,126464,112.2,1517449625,"2018-02-01 07:17:05",2018-02-01,0.3
19.4,126469,117.1,1517451039,"2018-02-01 07:40:39",2018-02-01,4.9
15.8,126469,117.4,1517451105,"2018-02-01 07:41:45",2018-02-01,0.3
15.9,126470,117.5,1517451154,"2018-02-01 07:42:34",2018-02-01,0.1
15.4,126476,124,1517452996,"2018-02-01 08:13:16",2018-02-01,6.5
15.9,126482,130.5,1517454812,"2018-02-01 08:43:32",2018-02-01,6.5
15.9,126489,137.1,1517456657,"2018-02-01 09:14:17",2018-02-01,6.6
19.8,126496,143.7,1517458483,"2018-02-01 09:44:43",2018-02-01,6.6
15.9,126502,150.2,1517460293,"2018-02-01 10:14:53",2018-02-01,6.5
15.5,126509,156.8,1517462114,"2018-02-01 10:45:14",2018-02-01,6.6
19.9,126516,163.5,1517463953,"2018-02-01 11:15:53",2018-02-01,6.7
19.9,126522,170.1,1517465765,"2018-02-01 11:46:05",2018-02-01,6.6
15.6,126523,171.2,1517466080,"2018-02-01 11:51:20",2018-02-01,1.1
15.9,126524,171.5,1517466148,"2018-02-01 11:52:28",2018-02-01,0.3
19,126524,171.7,1517466205,"2018-02-01 11:53:25",2018-02-01,0.2
19.2,126530,178.3,1517468044,"2018-02-01 12:24:04",2018-02-01,6.6
15.7,126537,185.1,1517469897,"2018-02-01 12:54:57",2018-02-01,6.8
16.3,126542,190.3,1517471338,"2018-02-01 13:18:58",2018-02-01,5.2
15.4,126542,190.5,1517471404,"2018-02-01 13:20:04",2018-02-01,0.2
19.5,126543,190.7,1517471458,"2018-02-01 13:20:58",2018-02-01,0.2
19.2,126549,197.3,1517473298,"2018-02-01 13:51:38",2018-02-01,6.6
15.4,126552,200,1517474047,"2018-02-01 14:04:07",2018-02-01,2.7
16.2,126552,200.3,1517474140,"2018-02-01 14:05:40",2018-02-01,0.3
18.8,126552,200.5,1517474190,"2018-02-01 14:06:30",2018-02-01,0.2
15.2,126559,207,1517476025,"2018-02-01 14:37:05",2018-02-01,6.5
15.5,126565,213.3,1517477860,"2018-02-01 15:07:40",2018-02-01,6.3
18.5,126572,219.7,1517479670,"2018-02-01 15:37:50",2018-02-01,6.4
15.4,126578,226.1,1517481499,"2018-02-01 16:08:19",2018-02-01,6.4
17.3,126585,232.7,1517483334,"2018-02-01 16:38:54",2018-02-01,6.6
16.1,126591,239.1,1517485161,"2018-02-01 17:09:21",2018-02-01,6.4
16.3,126597,245.4,1517486918,"2018-02-01 17:38:38",2018-02-01,6.3
16.6,126598,245.6,1517486990,"2018-02-01 17:39:50",2018-02-01,0.2
19,126598,245.8,1517487029,"2018-02-01 17:40:29",2018-02-01,0.2
16.4,126603,251.1,1517488524,"2018-02-01 18:05:24",2018-02-01,5.3
20.3,126603,251.3,1517488585,"2018-02-01 18:06:25",2018-02-01,0.2
16.4,126604,251.6,1517488659,"2018-02-01 18:07:39",2018-02-01,0.3
20,126610,258.2,1517490515,"2018-02-01 18:38:35",2018-02-01,6.6
16.6,126617,264.8,1517492377,"2018-02-01 19:09:37",2018-02-01,6.6
16,126624,271.5,1517494255,"2018-02-01 19:40:55",2018-02-01,6.7
15.7,126630,278.1,1517496114,"2018-02-01 20:11:54",2018-02-01,6.6
19.1,126636,283.6,1517497648,"2018-02-01 20:37:28",2018-02-01,5.5
16.2,126636,283.8,1517497709,"2018-02-01 20:38:29",2018-02-01,0.2
16.4,126636,283.9,1517497752,"2018-02-01 20:39:12",2018-02-01,0.1
15.6,126642,290.4,1517499584,"2018-02-01 21:09:44",2018-02-01,6.5
19.1,126649,296.8,1517501407,"2018-02-01 21:40:07",2018-02-01,6.4
15.4,126655,303.1,1517503236,"2018-02-01 22:10:36",2018-02-01,6.3
14.7,126661,6.3,1517505066,"2018-02-01 22:41:06",2018-02-01,0
14.8,126662,6.4,1517505106,"2018-02-01 22:41:46",2018-02-01,0.1
18.2,126662,6.6,1517505178,"2018-02-01 22:42:58",2018-02-01,0.2
14.9,126662,6.8,1517505223,"2018-02-01 22:43:43",2018-02-01,0.2
14.8,126668,13,1517507031,"2018-02-01 23:13:51",2018-02-01,6.2
15,126674,19.1,1517508868,"2018-02-01 23:44:28",2018-02-01,6.1
14.7,126677,22.1,1517509762,"2018-02-01 23:59:22",2018-02-01,3
14.7,126677,22.2,1517509809,"2018-02-02 00:00:09",2018-02-02,0.1
14.7,126683,28.3,1517511639,"2018-02-02 00:30:39",2018-02-02,6.1
14.5,126689,34.3,1517513449,"2018-02-02 01:00:49",2018-02-02,6
17.1,126696,40.4,1517515285,"2018-02-02 01:31:25",2018-02-02,6.1
15.2,126702,46.7,1517517189,"2018-02-02 02:03:09",2018-02-02,6.3
14.5,126708,52.7,1517519040,"2018-02-02 02:34:00",2018-02-02,6
18.5,126709,53.8,1517519384,"2018-02-02 02:39:44",2018-02-02,1.1
13.9,126709,54,1517519449,"2018-02-02 02:40:49",2018-02-02,0.2
14.2,126709,54.2,1517519493,"2018-02-02 02:41:33",2018-02-02,0.2
14.3,126715,60.2,1517521328,"2018-02-02 03:12:08",2018-02-02,6
14.7,126719,64.2,1517522581,"2018-02-02 03:33:01",2018-02-02,4
14.6,126720,64.5,1517522673,"2018-02-02 03:34:33",2018-02-02,0.3
18,126720,64.6,1517522711,"2018-02-02 03:35:11",2018-02-02,0.1
15.3,126726,70.9,1517524607,"2018-02-02 04:06:47",2018-02-02,6.3
15.6,126732,77.1,1517526453,"2018-02-02 04:37:33",2018-02-02,6.2
15,126738,83.2,1517528264,"2018-02-02 05:07:44",2018-02-02,6.1
15.2,126745,89.5,1517530127,"2018-02-02 05:38:47",2018-02-02,6.3
15,126751,95.8,1517531991,"2018-02-02 06:09:51",2018-02-02,6.3
15.7,126757,102.1,1517533847,"2018-02-02 06:40:47",2018-02-02,6.3
15.6,126764,108.5,1517535722,"2018-02-02 07:12:02",2018-02-02,6.4
15.7,126770,115,1517537587,"2018-02-02 07:43:07",2018-02-02,6.5
19.4,126777,121.5,1517539472,"2018-02-02 08:14:32",2018-02-02,6.5
18.7,126783,127.9,1517541315,"2018-02-02 08:45:15",2018-02-02,6.4
15.9,126788,132.8,1517542671,"2018-02-02 09:07:51",2018-02-02,4.9
18.7,126788,133,1517542737,"2018-02-02 09:08:57",2018-02-02,0.2
15.2,126788,133.2,1517542788,"2018-02-02 09:09:48",2018-02-02,0.2
16.4,126795,139.6,1517544608,"2018-02-02 09:40:08",2018-02-02,6.4
15.9,126798,142.7,1517545468,"2018-02-02 09:54:28",2018-02-02,3.1
16.2,126798,142.9,1517545530,"2018-02-02 09:55:30",2018-02-02,0.2
19.5,126798,143.1,1517545580,"2018-02-02 09:56:20",2018-02-02,0.2
15.6,126799,143.7,1517545749,"2018-02-02 09:59:09",2018-02-02,0.6
19,126799,144,1517545815,"2018-02-02 10:00:15",2018-02-02,0.3
15.9,126799,144.2,1517545875,"2018-02-02 10:01:15",2018-02-02,0.2
16,126806,150.9,1517547718,"2018-02-02 10:31:58",2018-02-02,6.7
18.2,126808,153.3,1517548389,"2018-02-02 10:43:09",2018-02-02,2.4
15.8,126809,153.6,1517548466,"2018-02-02 10:44:26",2018-02-02,0.3
15.9,126809,153.7,1517548509,"2018-02-02 10:45:09",2018-02-02,0.1
15.6,126816,160.4,1517550335,"2018-02-02 11:15:35",2018-02-02,6.7
19.6,126819,163.6,1517551212,"2018-02-02 11:30:12",2018-02-02,3.2
16.7,126819,163.9,1517551289,"2018-02-02 11:31:29",2018-02-02,0.3
16,126819,164.1,1517551346,"2018-02-02 11:32:26",2018-02-02,0.2
17.7,126826,170.8,1517553156,"2018-02-02 12:02:36",2018-02-02,6.7
18.7,126832,177.4,1517554974,"2018-02-02 12:32:54",2018-02-02,6.6
