MainsRCurr,MainsPosKWh,DailyMainsPosKWh,Timestamp,FromUnixtime,date,diff
4.6,3115.5,62,1517570947,"2018-02-02 16:59:07",2018-02-02,0.1
4.7,3115.7,62.2,1517571088,"2018-02-02 17:01:28",2018-02-02,0.2
4.9,3115.8,62.3,1517571229,"2018-02-02 17:03:49",2018-02-02,0.1
5.2,3115.9,62.4,1517571371,"2018-02-02 17:06:11",2018-02-02,0.1
4.9,3116.1,62.6,1517571514,"2018-02-02 17:08:34",2018-02-02,0.2
5.2,3116.3,62.8,1517571655,"2018-02-02 17:10:55",2018-02-02,0.2
4.3,3116.4,62.9,1517571797,"2018-02-02 17:13:17",2018-02-02,0.1
4.7,3116.6,63.1,1517571938,"2018-02-02 17:15:38",2018-02-02,0.2
4.9,3116.7,63.2,1517572079,"2018-02-02 17:17:59",2018-02-02,0.1
5.3,3116.8,63.3,1517572220,"2018-02-02 17:20:20",2018-02-02,0.1
4.6,3116.9,63.4,1517572362,"2018-02-02 17:22:42",2018-02-02,0.1
4.6,3117.1,63.6,1517572503,"2018-02-02 17:25:03",2018-02-02,0.2
4.8,3117.2,63.7,1517572644,"2018-02-02 17:27:24",2018-02-02,0.1
5.2,3117.4,63.9,1517572785,"2018-02-02 17:29:45",2018-02-02,0.2
4.7,3117.6,64.1,1517572928,"2018-02-02 17:32:08",2018-02-02,0.2
5.1,3117.7,64.2,1517573099,"2018-02-02 17:34:59",2018-02-02,0.1
5.1,3117.8,64.3,1517573241,"2018-02-02 17:37:21",2018-02-02,0.1
4.6,3118,64.5,1517573383,"2018-02-02 17:39:43",2018-02-02,0.2
4.6,3118.1,64.6,1517573524,"2018-02-02 17:42:04",2018-02-02,0.1
4.7,3118.2,64.7,1517573665,"2018-02-02 17:44:25",2018-02-02,0.1
4.8,3118.4,64.9,1517573806,"2018-02-02 17:46:46",2018-02-02,0.2
5.2,3118.6,65.1,1517573947,"2018-02-02 17:49:07",2018-02-02,0.2
5.4,3118.7,65.2,1517574088,"2018-02-02 17:51:28",2018-02-02,0.1
5.1,3118.9,65.4,1517574229,"2018-02-02 17:53:49",2018-02-02,0.2
4.7,3119,65.5,1517574370,"2018-02-02 17:56:10",2018-02-02,0.1
4.7,3119.1,65.6,1517574511,"2018-02-02 17:58:31",2018-02-02,0.1
4.5,3119.3,65.8,1517574652,"2018-02-02 18:00:52",2018-02-02,0.2
4.6,3119.4,65.9,1517574793,"2018-02-02 18:03:13",2018-02-02,0.1
5.5,3119.6,66.1,1517574935,"2018-02-02 18:05:35",2018-02-02,0.2
5,3119.7,66.2,1517575080,"2018-02-02 18:08:00",2018-02-02,0.1
4.8,3119.9,66.4,1517575229,"2018-02-02 18:10:29",2018-02-02,0.2
4.9,3120,66.5,1517575372,"2018-02-02 18:12:52",2018-02-02,0.1
5.1,3120.2,66.7,1517575513,"2018-02-02 18:15:13",2018-02-02,0.2
4.8,3120.3,66.8,1517575658,"2018-02-02 18:17:38",2018-02-02,0.1
4.8,3120.4,66.9,1517575799,"2018-02-02 18:19:59",2018-02-02,0.1
4.4,3120.6,67.1,1517575940,"2018-02-02 18:22:20",2018-02-02,0.2
4.8,3120.7,67.2,1517576085,"2018-02-02 18:24:45",2018-02-02,0.1
4.8,3120.9,67.4,1517576226,"2018-02-02 18:27:06",2018-02-02,0.2
4.5,3121.1,67.6,1517576370,"2018-02-02 18:29:30",2018-02-02,0.2
4.6,3121.3,67.8,1517576511,"2018-02-02 18:31:51",2018-02-02,0.2
4.7,3121.4,67.9,1517576652,"2018-02-02 18:34:12",2018-02-02,0.1
4.7,3121.5,68,1517576797,"2018-02-02 18:36:37",2018-02-02,0.1
4.4,3121.7,68.2,1517576940,"2018-02-02 18:39:00",2018-02-02,0.2
4.7,3121.8,68.3,1517577081,"2018-02-02 18:41:21",2018-02-02,0.1
5.1,3121.9,68.4,1517577223,"2018-02-02 18:43:43",2018-02-02,0.1
5.2,3122.1,68.6,1517577364,"2018-02-02 18:46:04",2018-02-02,0.2
4.6,3122.3,68.8,1517577507,"2018-02-02 18:48:27",2018-02-02,0.2
4.6,3122.5,69,1517577647,"2018-02-02 18:50:47",2018-02-02,0.2
4.7,3122.6,69.1,1517577789,"2018-02-02 18:53:09",2018-02-02,0.1
5,3122.7,69.2,1517577932,"2018-02-02 18:55:32",2018-02-02,0.1
4.7,3122.8,69.3,1517578073,"2018-02-02 18:57:53",2018-02-02,0.1
4.8,3123,69.5,1517578214,"2018-02-02 19:00:14",2018-02-02,0.2
4.4,3123.1,69.6,1517578356,"2018-02-02 19:02:36",2018-02-02,0.1
4.7,3123.2,69.7,1517578496,"2018-02-02 19:04:56",2018-02-02,0.1
4.8,3123.4,69.9,1517578638,"2018-02-02 19:07:18",2018-02-02,0.2
4.8,3123.6,70.1,1517578779,"2018-02-02 19:09:39",2018-02-02,0.2
4.4,3123.7,70.2,1517578920,"2018-02-02 19:12:00",2018-02-02,0.1
5.1,3123.9,70.4,1517579062,"2018-02-02 19:14:22",2018-02-02,0.2
4.6,3124,70.5,1517579203,"2018-02-02 19:16:43",2018-02-02,0.1
4.4,3124.1,70.6,1517579346,"2018-02-02 19:19:06",2018-02-02,0.1
4.8,3124.2,70.7,1517579489,"2018-02-02 19:21:29",2018-02-02,0.1
4.6,3124.4,70.9,1517579630,"2018-02-02 19:23:50",2018-02-02,0.2
4.6,3124.5,71,1517579771,"2018-02-02 19:26:11",2018-02-02,0.1
4.8,3124.7,71.2,1517579913,"2018-02-02 19:28:33",2018-02-02,0.2
4.7,3124.9,71.4,1517580054,"2018-02-02 19:30:54",2018-02-02,0.2
5.3,3125,71.5,1517580195,"2018-02-02 19:33:15",2018-02-02,0.1
4.6,3125.1,71.6,1517580336,"2018-02-02 19:35:36",2018-02-02,0.1
4.7,3125.3,71.8,1517580477,"2018-02-02 19:37:57",2018-02-02,0.2
4.4,3125.4,71.9,1517580618,"2018-02-02 19:40:18",2018-02-02,0.1
4.7,3125.5,72,1517580759,"2018-02-02 19:42:39",2018-02-02,0.1
4.7,3125.6,72.1,1517580900,"2018-02-02 19:45:00",2018-02-02,0.1
4.6,3125.8,72.3,1517581043,"2018-02-02 19:47:23",2018-02-02,0.2
4.8,3126,72.5,1517581185,"2018-02-02 19:49:45",2018-02-02,0.2
5.2,3126.1,72.6,1517581332,"2018-02-02 19:52:12",2018-02-02,0.1
5.1,3126.3,72.8,1517581473,"2018-02-02 19:54:33",2018-02-02,0.2
4.9,3126.4,72.9,1517581615,"2018-02-02 19:56:55",2018-02-02,0.1
4.6,3126.5,73,1517581756,"2018-02-02 19:59:16",2018-02-02,0.1
4.9,3126.7,73.2,1517581899,"2018-02-02 20:01:39",2018-02-02,0.2
5.1,3126.8,73.3,1517582040,"2018-02-02 20:04:00",2018-02-02,0.1
4.9,3126.9,73.4,1517582183,"2018-02-02 20:06:23",2018-02-02,0.1
5,3127.1,73.6,1517582324,"2018-02-02 20:08:44",2018-02-02,0.2
5.2,3127.3,73.8,1517582465,"2018-02-02 20:11:05",2018-02-02,0.2
5.1,3127.4,73.9,1517582607,"2018-02-02 20:13:27",2018-02-02,0.1
4.6,3127.6,74.1,1517582753,"2018-02-02 20:15:53",2018-02-02,0.2
5.1,3127.7,74.2,1517582894,"2018-02-02 20:18:14",2018-02-02,0.1
5.1,3127.8,74.3,1517583035,"2018-02-02 20:20:35",2018-02-02,0.1
5.2,3127.9,74.4,1517583176,"2018-02-02 20:22:56",2018-02-02,0.1
4.8,3128.1,74.6,1517583317,"2018-02-02 20:25:17",2018-02-02,0.2
4.4,3128.2,74.7,1517583460,"2018-02-02 20:27:40",2018-02-02,0.1
5,3128.4,74.9,1517583601,"2018-02-02 20:30:01",2018-02-02,0.2
5.2,3128.6,75.1,1517583743,"2018-02-02 20:32:23",2018-02-02,0.2
4.8,3128.7,75.2,1517583887,"2018-02-02 20:34:47",2018-02-02,0.1
4.8,3128.9,75.4,1517584028,"2018-02-02 20:37:08",2018-02-02,0.2
4.6,3129,75.5,1517584169,"2018-02-02 20:39:29",2018-02-02,0.1
5.1,3129.1,75.6,1517584312,"2018-02-02 20:41:52",2018-02-02,0.1
4.4,3129.3,75.8,1517584455,"2018-02-02 20:44:15",2018-02-02,0.2
4.3,3129.4,75.9,1517584598,"2018-02-02 20:46:38",2018-02-02,0.1
4.9,3129.5,76,1517584740,"2018-02-02 20:49:00",2018-02-02,0.1
4.6,3129.7,76.2,1517584882,"2018-02-02 20:51:22",2018-02-02,0.2
5,3129.9,76.4,1517585023,"2018-02-02 20:53:43",2018-02-02,0.2
5,3130.1,76.6,1517585165,"2018-02-02 20:56:05",2018-02-02,0.2
5.1,3130.2,76.7,1517585305,"2018-02-02 20:58:25",2018-02-02,0.1
4.5,3130.3,76.8,1517585446,"2018-02-02 21:00:46",2018-02-02,0.1
4.6,3130.4,76.9,1517585591,"2018-02-02 21:03:11",2018-02-02,0.1
4.4,3130.6,77.1,1517585734,"2018-02-02 21:05:34",2018-02-02,0.2
4.3,3130.7,77.2,1517585875,"2018-02-02 21:07:55",2018-02-02,0.1
4.5,3130.8,77.3,1517586016,"2018-02-02 21:10:16",2018-02-02,0.1
5.1,3130.9,77.4,1517586157,"2018-02-02 21:12:37",2018-02-02,0.1
4.4,3131.1,77.6,1517586299,"2018-02-02 21:14:59",2018-02-02,0.2
4.4,3131.3,77.8,1517586440,"2018-02-02 21:17:20",2018-02-02,0.2
4.1,3131.4,77.9,1517586580,"2018-02-02 21:19:40",2018-02-02,0.1
4.4,3131.5,78,1517586721,"2018-02-02 21:22:01",2018-02-02,0.1
4.4,3131.7,78.2,1517586861,"2018-02-02 21:24:21",2018-02-02,0.2
4.4,3131.8,78.3,1517587003,"2018-02-02 21:26:43",2018-02-02,0.1
3.9,3131.9,78.4,1517587146,"2018-02-02 21:29:06",2018-02-02,0.1
4.2,3132,78.5,1517587287,"2018-02-02 21:31:27",2018-02-02,0.1
4.7,3132.2,78.7,1517587428,"2018-02-02 21:33:48",2018-02-02,0.2
4.5,3132.3,78.8,1517587571,"2018-02-02 21:36:11",2018-02-02,0.1
4.7,3132.5,79,1517587712,"2018-02-02 21:38:32",2018-02-02,0.2
4.7,3132.6,79.1,1517587853,"2018-02-02 21:40:53",2018-02-02,0.1
4.6,3132.8,79.3,1517587994,"2018-02-02 21:43:14",2018-02-02,0.2
4.2,3132.9,79.4,1517588136,"2018-02-02 21:45:36",2018-02-02,0.1
4.2,3133,79.5,1517588277,"2018-02-02 21:47:57",2018-02-02,0.1
4.4,3133.1,79.6,1517588417,"2018-02-02 21:50:17",2018-02-02,0.1
4.1,3133.2,79.7,1517588558,"2018-02-02 21:52:38",2018-02-02,0.1
4.5,3133.3,79.8,1517588699,"2018-02-02 21:54:59",2018-02-02,0.1
4.6,3133.5,80,1517588839,"2018-02-02 21:57:19",2018-02-02,0.2
4.5,3133.7,80.2,1517588987,"2018-02-02 21:59:47",2018-02-02,0.2
4.4,3133.8,80.3,1517589128,"2018-02-02 22:02:08",2018-02-02,0.1
4.4,3133.9,80.4,1517589269,"2018-02-02 22:04:29",2018-02-02,0.1
4.2,3134,80.5,1517589410,"2018-02-02 22:06:50",2018-02-02,0.1
4.8,3134.1,80.6,1517589550,"2018-02-02 22:09:10",2018-02-02,0.1
4.2,3134.3,80.8,1517589691,"2018-02-02 22:11:31",2018-02-02,0.2
4.5,3134.4,80.9,1517589833,"2018-02-02 22:13:53",2018-02-02,0.1
3.9,3134.5,81,1517589973,"2018-02-02 22:16:13",2018-02-02,0.1
4.6,3134.6,81.1,1517590115,"2018-02-02 22:18:35",2018-02-02,0.1
4.6,3134.8,81.3,1517590258,"2018-02-02 22:20:58",2018-02-02,0.2
4.7,3134.9,81.4,1517590399,"2018-02-02 22:23:19",2018-02-02,0.1
4.3,3135.1,81.6,1517590539,"2018-02-02 22:25:39",2018-02-02,0.2
4.4,3135.2,81.7,1517590682,"2018-02-02 22:28:02",2018-02-02,0.1
4.3,3135.3,0.1,1517590823,"2018-02-02 22:30:23",2018-02-02,0
4.5,3135.4,0.2,1517590965,"2018-02-02 22:32:45",2018-02-02,0.1
4.3,3135.5,0.3,1517591108,"2018-02-02 22:35:08",2018-02-02,0.1
4.3,3135.7,0.5,1517591248,"2018-02-02 22:37:28",2018-02-02,0.2
4.1,3135.8,0.6,1517591391,"2018-02-02 22:39:51",2018-02-02,0.1
4.6,3135.9,0.7,1517591532,"2018-02-02 22:42:12",2018-02-02,0.1
4.3,3136.1,0.9,1517591673,"2018-02-02 22:44:33",2018-02-02,0.2
4.4,3136.3,1.1,1517591815,"2018-02-02 22:46:55",2018-02-02,0.2
4.2,3136.4,1.2,1517591956,"2018-02-02 22:49:16",2018-02-02,0.1
4.3,3136.5,1.3,1517592098,"2018-02-02 22:51:38",2018-02-02,0.1
3.8,3136.6,1.4,1517592238,"2018-02-02 22:53:58",2018-02-02,0.1
4.2,3136.7,1.5,1517592379,"2018-02-02 22:56:19",2018-02-02,0.1
4.1,3136.9,1.7,1517592520,"2018-02-02 22:58:40",2018-02-02,0.2
4.4,3137,1.8,1517592661,"2018-02-02 23:01:01",2018-02-02,0.1
4.1,3137.1,1.9,1517592802,"2018-02-02 23:03:22",2018-02-02,0.1
4.5,3137.2,2,1517592943,"2018-02-02 23:05:43",2018-02-02,0.1
4.6,3137.4,2.2,1517593084,"2018-02-02 23:08:04",2018-02-02,0.2
4.2,3137.5,2.3,1517593225,"2018-02-02 23:10:25",2018-02-02,0.1
4.6,3137.7,2.5,1517593366,"2018-02-02 23:12:46",2018-02-02,0.2
4.4,3137.8,2.6,1517593507,"2018-02-02 23:15:07",2018-02-02,0.1
4,3137.9,2.7,1517593648,"2018-02-02 23:17:28",2018-02-02,0.1
4,3138,2.8,1517593789,"2018-02-02 23:19:49",2018-02-02,0.1
4,3138.1,2.9,1517593931,"2018-02-02 23:22:11",2018-02-02,0.1
4.4,3138.2,3,1517594072,"2018-02-02 23:24:32",2018-02-02,0.1
4.3,3138.3,3.1,1517594213,"2018-02-02 23:26:53",2018-02-02,0.1
4.3,3138.4,3.2,1517594354,"2018-02-02 23:29:14",2018-02-02,0.1
4.6,3138.6,3.4,1517594495,"2018-02-02 23:31:35",2018-02-02,0.2
4.7,3138.7,3.5,1517594636,"2018-02-02 23:33:56",2018-02-02,0.1
4.7,3138.9,3.7,1517594779,"2018-02-02 23:36:19",2018-02-02,0.2
4.2,3139,3.8,1517594920,"2018-02-02 23:38:40",2018-02-02,0.1
4.5,3139.1,3.9,1517595061,"2018-02-02 23:41:01",2018-02-02,0.1
4.7,3139.2,4,1517595202,"2018-02-02 23:43:22",2018-02-02,0.1
4.3,3139.3,4.1,1517595343,"2018-02-02 23:45:43",2018-02-02,0.1
4.4,3139.4,4.2,1517595484,"2018-02-02 23:48:04",2018-02-02,0.1
4.3,3139.5,4.3,1517595626,"2018-02-02 23:50:26",2018-02-02,0.1
4.5,3139.6,4.4,1517595767,"2018-02-02 23:52:47",2018-02-02,0.1
4.6,3139.8,4.6,1517595908,"2018-02-02 23:55:08",2018-02-02,0.2
4.4,3140,4.8,1517596049,"2018-02-02 23:57:29",2018-02-02,0.2
4.6,3140,4.8,1517596121,"2018-02-02 23:58:41",2018-02-02,0
4.4,3140.1,4.9,1517596148,"2018-02-02 23:59:08",2018-02-02,0.1
3.9,3140.1,4.9,1517596176,"2018-02-02 23:59:36",2018-02-02,0
4,3140.1,4.9,1517596203,"2018-02-03 00:00:03",2018-02-03,0
4.5,3140.2,5,1517596344,"2018-02-03 00:02:24",2018-02-03,0.1
4,3140.3,5.1,1517596486,"2018-02-03 00:04:46",2018-02-03,0.1
4.4,3140.4,5.2,1517596627,"2018-02-03 00:07:07",2018-02-03,0.1
3.8,3140.5,5.3,1517596768,"2018-02-03 00:09:28",2018-02-03,0.1
3.7,3140.6,5.4,1517596909,"2018-02-03 00:11:49",2018-02-03,0.1
4.5,3140.8,5.6,1517597051,"2018-02-03 00:14:11",2018-02-03,0.2
4.2,3140.9,5.7,1517597192,"2018-02-03 00:16:32",2018-02-03,0.1
4.5,3141,5.8,1517597333,"2018-02-03 00:18:53",2018-02-03,0.1
3.9,3141.2,6,1517597475,"2018-02-03 00:21:15",2018-02-03,0.2
4.1,3141.3,6.1,1517597616,"2018-02-03 00:23:36",2018-02-03,0.1
4.6,3141.4,6.2,1517597757,"2018-02-03 00:25:57",2018-02-03,0.1
4.4,3141.5,6.3,1517597898,"2018-02-03 00:28:18",2018-02-03,0.1
3.9,3141.7,6.5,1517598041,"2018-02-03 00:30:41",2018-02-03,0.2
4.4,3141.8,6.6,1517598182,"2018-02-03 00:33:02",2018-02-03,0.1
4.4,3141.9,6.7,1517598323,"2018-02-03 00:35:23",2018-02-03,0.1
4.3,3142,6.8,1517598464,"2018-02-03 00:37:44",2018-02-03,0.1
4.5,3142.1,6.9,1517598605,"2018-02-03 00:40:05",2018-02-03,0.1
4.5,3142.2,7,1517598745,"2018-02-03 00:42:25",2018-02-03,0.1
4.4,3142.4,7.2,1517598887,"2018-02-03 00:44:47",2018-02-03,0.2
4.2,3142.6,7.4,1517599030,"2018-02-03 00:47:10",2018-02-03,0.2
4.5,3142.7,7.5,1517599172,"2018-02-03 00:49:32",2018-02-03,0.1
4,3142.8,7.6,1517599312,"2018-02-03 00:51:52",2018-02-03,0.1
4.1,3142.9,7.7,1517599454,"2018-02-03 00:54:14",2018-02-03,0.1
4,3143,7.8,1517599597,"2018-02-03 00:56:37",2018-02-03,0.1
4.5,3143.2,8,1517599739,"2018-02-03 00:58:59",2018-02-03,0.2
4.3,3143.3,8.1,1517599879,"2018-02-03 01:01:19",2018-02-03,0.1
4.4,3143.4,8.2,1517600020,"2018-02-03 01:03:40",2018-02-03,0.1
4.6,3143.5,8.3,1517600161,"2018-02-03 01:06:01",2018-02-03,0.1
4.5,3143.6,8.4,1517600302,"2018-02-03 01:08:22",2018-02-03,0.1
3.7,3143.8,8.6,1517600442,"2018-02-03 01:10:42",2018-02-03,0.2
4.4,3144,8.8,1517600583,"2018-02-03 01:13:03",2018-02-03,0.2
4.5,3144.1,8.9,1517600725,"2018-02-03 01:15:25",2018-02-03,0.1
4.4,3144.2,9,1517600866,"2018-02-03 01:17:46",2018-02-03,0.1
4.4,3144.3,9.1,1517601007,"2018-02-03 01:20:07",2018-02-03,0.1
4.5,3144.4,9.2,1517601148,"2018-02-03 01:22:28",2018-02-03,0.1
4.3,3144.5,9.3,1517601289,"2018-02-03 01:24:49",2018-02-03,0.1
3.6,3144.6,9.4,1517601430,"2018-02-03 01:27:10",2018-02-03,0.1
4.6,3144.7,9.5,1517601570,"2018-02-03 01:29:30",2018-02-03,0.1
4.3,3144.8,9.6,1517601711,"2018-02-03 01:31:51",2018-02-03,0.1
4.3,3145,9.8,1517601852,"2018-02-03 01:34:12",2018-02-03,0.2
4.2,3145.1,9.9,1517601993,"2018-02-03 01:36:33",2018-02-03,0.1
4.2,3145.3,10.1,1517602134,"2018-02-03 01:38:54",2018-02-03,0.2
4.1,3145.4,10.2,1517602274,"2018-02-03 01:41:14",2018-02-03,0.1
4.3,3145.5,10.3,1517602418,"2018-02-03 01:43:38",2018-02-03,0.1
3.6,3145.6,10.4,1517602558,"2018-02-03 01:45:58",2018-02-03,0.1
3.8,3145.7,10.5,1517602700,"2018-02-03 01:48:20",2018-02-03,0.1
3.8,3145.8,10.6,1517602841,"2018-02-03 01:50:41",2018-02-03,0.1
3.9,3145.9,10.7,1517602982,"2018-02-03 01:53:02",2018-02-03,0.1
4.4,3146.1,10.9,1517603123,"2018-02-03 01:55:23",2018-02-03,0.2
3.9,3146.2,11,1517603264,"2018-02-03 01:57:44",2018-02-03,0.1
4.3,3146.3,11.1,1517603405,"2018-02-03 02:00:05",2018-02-03,0.1
4.2,3146.5,11.3,1517603546,"2018-02-03 02:02:26",2018-02-03,0.2
4,3146.6,11.4,1517603687,"2018-02-03 02:04:47",2018-02-03,0.1
4.3,3146.7,11.5,1517603828,"2018-02-03 02:07:08",2018-02-03,0.1
4.3,3146.8,11.6,1517603969,"2018-02-03 02:09:29",2018-02-03,0.1
4.4,3146.9,11.7,1517604112,"2018-02-03 02:11:52",2018-02-03,0.1
4.4,3147,11.8,1517604252,"2018-02-03 02:14:12",2018-02-03,0.1
4.4,3147.2,12,1517604394,"2018-02-03 02:16:34",2018-02-03,0.2
4.4,3147.3,12.1,1517604535,"2018-02-03 02:18:55",2018-02-03,0.1
4.5,3147.4,12.2,1517604676,"2018-02-03 02:21:16",2018-02-03,0.1
4.4,3147.5,12.3,1517604816,"2018-02-03 02:23:36",2018-02-03,0.1
4.5,3147.6,12.4,1517604962,"2018-02-03 02:26:02",2018-02-03,0.1
3.8,3147.8,12.6,1517605104,"2018-02-03 02:28:24",2018-02-03,0.2
4,3147.9,12.7,1517605244,"2018-02-03 02:30:44",2018-02-03,0.1
4.1,3148,12.8,1517605385,"2018-02-03 02:33:05",2018-02-03,0.1
4.4,3148.1,12.9,1517605527,"2018-02-03 02:35:27",2018-02-03,0.1
4.2,3148.2,13,1517605667,"2018-02-03 02:37:47",2018-02-03,0.1
4,3148.3,13.1,1517605808,"2018-02-03 02:40:08",2018-02-03,0.1
4.4,3148.5,13.3,1517605949,"2018-02-03 02:42:29",2018-02-03,0.2
4,3148.6,13.4,1517606090,"2018-02-03 02:44:50",2018-02-03,0.1
3.9,3148.7,13.5,1517606231,"2018-02-03 02:47:11",2018-02-03,0.1
3.9,3148.8,13.6,1517606372,"2018-02-03 02:49:32",2018-02-03,0.1
4.3,3148.9,13.7,1517606513,"2018-02-03 02:51:53",2018-02-03,0.1
4.6,3149.1,13.9,1517606654,"2018-02-03 02:54:14",2018-02-03,0.2
4.3,3149.2,14,1517606795,"2018-02-03 02:56:35",2018-02-03,0.1
4.3,3149.4,14.2,1517606936,"2018-02-03 02:58:56",2018-02-03,0.2
4.2,3149.5,14.3,1517607077,"2018-02-03 03:01:17",2018-02-03,0.1
4.2,3149.6,14.4,1517607218,"2018-02-03 03:03:38",2018-02-03,0.1
4.2,3149.7,14.5,1517607360,"2018-02-03 03:06:00",2018-02-03,0.1
3.6,3149.8,14.6,1517607501,"2018-02-03 03:08:21",2018-02-03,0.1
4.3,3149.9,14.7,1517607642,"2018-02-03 03:10:42",2018-02-03,0.1
3.8,3150,14.8,1517607783,"2018-02-03 03:13:03",2018-02-03,0.1
4.3,3150.2,15,1517607924,"2018-02-03 03:15:24",2018-02-03,0.2
4.5,3150.3,15.1,1517608066,"2018-02-03 03:17:46",2018-02-03,0.1
4.7,3150.5,15.3,1517608207,"2018-02-03 03:20:07",2018-02-03,0.2
4.5,3150.6,15.4,1517608348,"2018-02-03 03:22:28",2018-02-03,0.1
3.7,3150.7,15.5,1517608489,"2018-02-03 03:24:49",2018-02-03,0.1
4.6,3150.8,15.6,1517608630,"2018-02-03 03:27:10",2018-02-03,0.1
4.4,3150.9,15.7,1517608770,"2018-02-03 03:29:30",2018-02-03,0.1
4.6,3151.1,15.9,1517608914,"2018-02-03 03:31:54",2018-02-03,0.2
4.1,3151.2,16,1517609055,"2018-02-03 03:34:15",2018-02-03,0.1
4.2,3151.3,16.1,1517609197,"2018-02-03 03:36:37",2018-02-03,0.1
4.2,3151.4,16.2,1517609338,"2018-02-03 03:38:58",2018-02-03,0.1
4.1,3151.5,16.3,1517609479,"2018-02-03 03:41:19",2018-02-03,0.1
4.6,3151.6,16.4,1517609623,"2018-02-03 03:43:43",2018-02-03,0.1
4.7,3151.8,16.6,1517609764,"2018-02-03 03:46:04",2018-02-03,0.2
4,3151.9,16.7,1517609905,"2018-02-03 03:48:25",2018-02-03,0.1
4.4,3152.1,16.9,1517610046,"2018-02-03 03:50:46",2018-02-03,0.2
4.1,3152.2,17,1517610187,"2018-02-03 03:53:07",2018-02-03,0.1
4.6,3152.3,17.1,1517610328,"2018-02-03 03:55:28",2018-02-03,0.1
4.4,3152.4,17.2,1517610469,"2018-02-03 03:57:49",2018-02-03,0.1
4.3,3152.5,17.3,1517610611,"2018-02-03 04:00:11",2018-02-03,0.1
4.4,3152.6,17.4,1517610751,"2018-02-03 04:02:31",2018-02-03,0.1
4.5,3152.7,17.5,1517610895,"2018-02-03 04:04:55",2018-02-03,0.1
4.3,3152.9,17.7,1517611036,"2018-02-03 04:07:16",2018-02-03,0.2
4.6,3153,17.8,1517611177,"2018-02-03 04:09:37",2018-02-03,0.1
4.8,3153.1,17.9,1517611317,"2018-02-03 04:11:57",2018-02-03,0.1
4,3153.3,18.1,1517611458,"2018-02-03 04:14:18",2018-02-03,0.2
4.6,3153.4,18.2,1517611599,"2018-02-03 04:16:39",2018-02-03,0.1
4.5,3153.6,18.4,1517611740,"2018-02-03 04:19:00",2018-02-03,0.2
4.5,3153.7,18.5,1517611882,"2018-02-03 04:21:22",2018-02-03,0.1
4.3,3153.8,18.6,1517612023,"2018-02-03 04:23:43",2018-02-03,0.1
4.3,3153.9,18.7,1517612164,"2018-02-03 04:26:04",2018-02-03,0.1
4.4,3154.1,18.9,1517612305,"2018-02-03 04:28:25",2018-02-03,0.2
4.3,3154.2,19,1517612446,"2018-02-03 04:30:46",2018-02-03,0.1
4.2,3154.3,19.1,1517612586,"2018-02-03 04:33:06",2018-02-03,0.1
4.2,3154.4,19.2,1517612727,"2018-02-03 04:35:27",2018-02-03,0.1
4.4,3154.6,19.4,1517612869,"2018-02-03 04:37:49",2018-02-03,0.2
4.4,3154.7,19.5,1517613010,"2018-02-03 04:40:10",2018-02-03,0.1
4.6,3154.9,19.7,1517613151,"2018-02-03 04:42:31",2018-02-03,0.2
4.6,3155,19.8,1517613292,"2018-02-03 04:44:52",2018-02-03,0.1
4.2,3155.2,20,1517613433,"2018-02-03 04:47:13",2018-02-03,0.2
4.3,3155.3,20.1,1517613574,"2018-02-03 04:49:34",2018-02-03,0.1
3.8,3155.4,20.2,1517613716,"2018-02-03 04:51:56",2018-02-03,0.1
4.6,3155.6,20.4,1517613859,"2018-02-03 04:54:19",2018-02-03,0.2
4.3,3155.7,20.5,1517614000,"2018-02-03 04:56:40",2018-02-03,0.1
4.6,3155.8,20.6,1517614141,"2018-02-03 04:59:01",2018-02-03,0.1
4.5,3155.9,20.7,1517614281,"2018-02-03 05:01:21",2018-02-03,0.1
3.9,3156.1,20.9,1517614424,"2018-02-03 05:03:44",2018-02-03,0.2
4.5,3156.2,21,1517614565,"2018-02-03 05:06:05",2018-02-03,0.1
4.2,3156.3,21.1,1517614706,"2018-02-03 05:08:26",2018-02-03,0.1
4.8,3156.5,21.3,1517614847,"2018-02-03 05:10:47",2018-02-03,0.2
4.8,3156.6,21.4,1517614987,"2018-02-03 05:13:07",2018-02-03,0.1
4.5,3156.8,21.6,1517615129,"2018-02-03 05:15:29",2018-02-03,0.2
3.6,3156.9,21.7,1517615270,"2018-02-03 05:17:50",2018-02-03,0.1
4.1,3157,21.8,1517615414,"2018-02-03 05:20:14",2018-02-03,0.1
4.5,3157.1,21.9,1517615555,"2018-02-03 05:22:35",2018-02-03,0.1
4,3157.3,22.1,1517615696,"2018-02-03 05:24:56",2018-02-03,0.2
4.5,3157.4,22.2,1517615838,"2018-02-03 05:27:18",2018-02-03,0.1
4.5,3157.5,22.3,1517615980,"2018-02-03 05:29:40",2018-02-03,0.1
4.6,3157.6,22.4,1517616121,"2018-02-03 05:32:01",2018-02-03,0.1
4.4,3157.7,22.5,1517616262,"2018-02-03 05:34:22",2018-02-03,0.1
4.6,3157.8,22.6,1517616406,"2018-02-03 05:36:46",2018-02-03,0.1
4.9,3158,22.8,1517616547,"2018-02-03 05:39:07",2018-02-03,0.2
4.5,3158.1,22.9,1517616687,"2018-02-03 05:41:27",2018-02-03,0.1
4.3,3158.3,23.1,1517616816,"2018-02-03 05:43:36",2018-02-03,0.2
